  -118.4  -129.2  -165.7  -219.6  -250.9  -233.1  -185.4  -152.4  -152.5  -154.5  
  -113.0   -27.2    45.3    40.1   -45.8  -143.1  -170.9  -112.3   -27.1    10.1  
   -18.1   -61.2   -60.5   -12.3    30.2    16.2   -46.5   -97.2   -83.6   -12.3  
    60.3    85.0    63.5    36.9    36.9    52.7    46.8    -1.0   -69.5  -115.3  
  -113.3   -77.2   -43.9   -40.4   -64.7   -92.7   -96.7   -59.4    21.8   133.4  
   244.2   312.3   304.8   221.0    99.5    -2.2   -41.7   -15.6    45.1   101.2  
   130.1   133.3   126.6   124.3   129.4   135.3   133.2   120.4   103.6    94.6  
   101.2   119.1   133.9   132.1   113.2    90.7    79.7    83.8    92.5    92.6  
    81.0    66.0    57.1    55.4    54.3    48.9    43.1    44.8    56.6    71.4  
    78.8    74.1    61.2    47.5    36.7    28.7    23.2    21.5    23.8    26.4  
    23.7    14.0     2.6    -3.5    -2.0     2.2     3.8     2.6     3.3     8.5  
    14.8    17.2    16.3    18.8    29.8    44.6    52.0    45.8    32.7    26.5  
    33.4    44.3    43.2    24.0    -2.4   -18.2   -15.9    -4.9    -0.6    -8.6  
   -19.7   -19.9    -6.1     9.1     6.3   -27.6   -91.4  -169.7  -239.0  -275.3  
  -281.0  -246.8  -187.1  -137.1  -120.8  -131.8  -139.9  -117.3   -60.8     9.5  
    72.4   124.5   176.3   232.8   281.6   303.9   295.4   274.2   264.9   275.3  
   290.0   287.4   262.0   228.4   204.8   193.7   182.0   155.1   111.0    57.8  
     1.7   -57.2  -116.3  -161.7  -173.4  -145.0   -96.2   -61.6   -64.9   -99.4  
  -135.8  -149.1  -138.0  -121.8  -119.0  -131.1  -143.8  -141.5  -116.6   -69.6  
    -3.8    75.2   156.0   223.7   268.5   293.9   313.7   337.3   359.5   364.9  
   345.4   309.7   275.6   250.7   225.0   183.8   129.7    85.5    73.8    89.0  
    93.8    49.7   -44.6  -142.4  -180.7  -129.7   -16.8    93.2   145.2   126.9  
    66.0     0.1   -48.3   -76.0   -85.7   -77.9   -55.1   -29.8   -20.9   -38.4  
   -72.2   -98.4   -99.0   -75.6   -45.8   -25.2   -15.5    -6.9     8.3    28.5  
    46.6    59.7    71.4    85.5    99.1   104.3    95.8    76.1    53.2    33.6  
    19.0     9.1     6.5    17.7    48.5    98.4   156.5   201.7   208.9   161.4  
    66.9   -38.8  -108.3  -114.7   -74.6   -37.8   -46.6   -99.0  -151.5  -160.6  
  -125.4   -87.7   -89.6  -129.8  -166.1  -160.2  -118.9   -87.2   -99.4  -140.7  
  -160.6  -125.3   -53.9     0.5     6.6   -13.3    -6.9    50.9   129.2   168.4  
   137.5    62.6     2.2    -4.1    37.0    89.0   120.5   121.6    93.1    31.6  
   -63.5  -170.9  -244.9  -242.9  -163.8   -57.6     8.3     0.1   -56.9   -99.9  
   -75.9    21.9   154.4   265.8   317.0   303.2   250.2   195.5   164.9   157.4  
   148.4   112.2    47.4   -18.8   -53.6   -51.0   -40.6   -59.7  -113.2  -163.0  
  -161.4  -101.6   -32.0   -19.3   -89.7  -204.7  -294.5  -315.2  -278.6  -229.4  
  -201.6  -196.4  -197.2  -194.4  -187.6  -167.9  -111.8    -5.8   121.0   199.9  
   173.0    49.5   -90.6  -157.7  -127.2   -55.3   -22.1   -57.2  -118.4  -142.4  
  -111.1   -67.4   -68.0  -126.2  -203.8  -253.7  -264.5  -259.2  -256.3  -243.3  
  -195.6  -116.9   -50.8   -43.2   -92.5  -144.2  -141.5   -81.0   -17.5    -8.4  
   -55.9  -104.5   -96.7   -30.0    42.2    63.2    25.5   -28.3   -50.4   -30.7  
     4.6    28.3    39.1    52.6    72.1    77.2    44.8   -20.3   -81.0   -97.8  
   -62.7    -6.1    29.9    25.0    -8.6   -41.5   -48.9   -20.5    41.0   123.6  
   204.6   253.9   247.0   184.2    95.9    26.7     6.6    33.4    79.2   113.5  
   123.5   116.9   109.2   110.0   117.1   122.0   118.3   106.6    95.1    93.4  
   105.5   125.0   138.4   134.7   114.9    91.8    80.2    84.4    95.2    99.1  
    90.0    73.0    58.1    50.4    48.0    46.7    46.3    49.4    57.5    67.3  
    73.3    73.0    67.8    60.7    53.3    46.0    40.0    37.4    38.1    38.3  
    32.7    20.1     5.2    -5.3    -8.4    -6.4    -3.1     0.0     3.2     5.8  
     4.8    -0.4    -5.1    -2.0    10.7    25.2    30.1    22.0    10.3     8.6  
    20.4    35.1    37.4    23.1     3.0    -8.0    -5.3     1.2    -0.6   -12.7  
   -24.8   -25.2   -12.4     2.6     4.2   -18.7   -68.8  -139.6  -214.4  -268.8  
  -238.9  -232.4  -197.6  -161.0  -144.2  -144.5  -136.7   -97.2   -25.9    54.9  
   122.6   173.0   217.8   264.6   303.8   317.9   302.8   276.6   264.4   274.8  
   292.4   294.7   275.1   247.4   228.9   220.4   204.9   165.3   101.2    27.4  
   -41.1   -99.1  -146.9  -178.7  -182.4  -153.6  -108.0   -76.0   -79.9  -114.5  
  -151.7  -164.6  -148.4  -121.5  -105.8  -107.6  -115.0  -110.1   -82.2   -32.1  
    32.1    98.9   156.3   195.0   215.5   229.7   253.8   292.6   331.5   346.1  
   322.7   271.5   218.1   180.6   155.5   125.5    82.0    36.4     8.2     1.6  
    -3.3   -33.4   -92.9  -153.2  -173.1  -134.1   -57.8    10.1    33.8    10.4  
   -36.4   -79.8  -107.7  -121.5  -124.1  -114.4   -93.9   -72.9   -66.6   -80.5  
  -103.0  -113.5  -100.2   -69.9   -40.4   -23.5   -16.2    -7.8     6.4    20.9  
    28.5    30.6    36.7    53.5    75.3    88.0    82.6    63.9    46.4    40.2  
    43.0    43.9    36.8    28.3    34.7    68.0   123.3   175.6   191.6   150.5  
    62.2   -33.0   -87.1   -78.4   -30.4     4.1   -15.9   -85.2  -157.1  -184.3  
  -160.6  -124.3  -120.0  -156.6  -201.7  -216.5  -194.2  -162.3  -148.3  -147.9  
  -129.2   -70.0    13.9    81.1   104.7   100.0   107.1   147.8   200.3   218.2  
   175.5    93.1    22.6     4.8    41.7   102.5   150.8   165.0   138.8    74.5  
   -17.2  -111.8  -174.1  -177.5  -126.4   -57.1   -14.1   -17.5   -50.9   -77.2  
   -67.3   -19.1    46.4   102.7   133.7   139.6   133.2   130.4   139.6   155.0  
   158.5   133.5    80.8    20.9   -21.9   -41.3   -53.6   -78.5  -112.3  -124.9  
   -88.0   -10.7    55.4    51.2   -41.8  -184.9  -310.2  -370.3  -363.7  -322.6  
  -281.4  -257.3  -253.3  -267.0  -286.6  -285.0  -229.8  -114.8    16.7    90.9  
    60.1   -51.1  -158.2  -185.3  -130.1   -62.5   -56.2  -116.4  -175.4  -158.0  
   -56.1    60.2   103.4    41.3   -84.4  -202.7  -271.6  -295.3  -295.8  -280.2  
  -241.0  -181.4  -127.6  -108.1  -121.2  -131.7  -105.4   -48.1    -5.0   -17.0  
   -77.3  -132.0  -127.4   -57.4    32.1    84.1    75.2    25.6   -26.7   -55.6  
   -54.6   -25.3    29.3    97.3   150.2   154.7   100.4    17.0   -42.1   -38.3  
    22.4    96.4   138.5   133.4    99.1    64.5    48.1    52.5    73.7   106.5  
   142.3   165.5   160.5   125.3    78.5    47.8    50.3    80.3   115.3   134.9  
   133.9   121.2   108.7   101.6    97.6    92.8    86.2    80.7    80.6    89.4  
   106.7   126.8   140.4   139.1   122.7   100.0    83.3    79.3    83.8    86.5  
    80.0    66.0    52.3    45.2    45.0    47.4    48.2    47.4    47.4    50.6  
    57.2    65.9    74.0    79.1    79.3    74.6    67.2    59.6    52.5    44.2  
    33.1    19.7     7.6    -0.2    -3.5    -4.3    -4.5    -4.2    -4.2    -7.0  
   -15.1   -26.6   -34.1   -29.9   -14.7     1.5     7.3     0.8    -7.8    -6.0  
     8.4    25.2    32.0    26.2    16.7    12.9    14.9    13.7     2.6   -15.1  
   -28.8   -31.1   -24.6   -18.3   -19.7   -32.3   -58.3  -100.1  -155.0  -208.6  
  -167.6  -191.2  -190.9  -177.4  -164.8  -152.8  -125.5   -69.1    11.1    92.1  
   153.1   192.9   226.3   264.1   299.8   317.1   309.3   289.5   278.6   284.5  
   294.8   291.9   272.3   249.4   237.4   232.1   212.7   160.7    79.0   -10.8  
   -86.0  -138.3  -171.5  -188.7  -185.9  -160.3  -122.8   -96.1   -98.3  -125.7  
  -154.8  -161.9  -143.0  -114.5   -96.4   -94.1   -95.3   -83.0   -49.6    -1.5  
    48.0    86.7   108.7   115.3   116.2   126.8   160.0   214.8   271.5   302.0  
   289.5   241.8   185.0   141.8   115.2    91.0    55.6    10.6   -30.8   -59.7  
   -81.5  -107.9  -140.4  -163.0  -155.6  -114.7   -61.7   -27.8   -30.8   -62.8  
  -100.3  -124.1  -130.2  -125.1  -114.4   -99.1   -81.5   -69.6   -72.3   -87.9  
  -101.5   -95.2   -64.3   -22.7     9.4    22.2    22.7    23.8    29.7    33.6  
    28.0    16.8    13.0    25.4    47.8    63.1    59.4    41.8    27.5    29.9  
    46.2    60.5    58.9    43.3    30.6    39.5    73.8   116.2   137.3   115.7  
    55.2   -13.3   -51.1   -40.2     0.4    27.1     5.5   -60.2  -128.9  -156.8  
  -134.5   -94.3   -81.3  -114.6  -174.0  -221.5  -234.8  -219.1  -191.3  -155.5  
  -100.3   -17.6    79.3   160.7   206.4   222.8   234.3   255.7   274.0   261.1  
   202.6   117.1    44.8    19.3    44.8    98.6   149.5   175.0   165.7   122.6  
    55.3   -17.9   -74.6   -98.9   -92.3   -71.4   -54.7   -48.6   -46.6   -38.9  
   -24.3    -9.7    -1.5     2.1     9.8    28.8    59.3    95.8   130.7   156.4  
   165.4   152.3   118.2    72.2    25.4   -17.4   -57.9   -94.9  -113.7   -91.8  
   -19.9    78.2   150.0   145.8    53.5   -92.1  -232.9  -323.7  -353.1  -336.8  
  -301.1  -269.8  -261.3  -282.7  -320.4  -337.7  -296.4  -192.8   -74.2   -12.3  
   -44.8  -138.7  -212.7  -206.6  -135.9   -77.0   -93.2  -169.6  -220.9  -167.3  
   -10.6   160.2   238.0   179.2    28.9  -126.4  -225.7  -262.9  -265.4  -254.8  
  -233.4  -199.2  -162.2  -138.5  -130.0  -118.2   -83.9   -32.8     3.1    -6.3  
   -57.1  -109.8  -119.6   -73.4     2.0    61.8    74.9    40.0   -20.8   -75.6  
   -94.1   -56.3    35.9   150.6   234.5   243.4   174.2    72.3     1.9     1.1  
    58.1   127.5   168.1   169.9   150.8   131.8   119.6   109.0    96.1    85.1  
    81.6    83.1    80.6    69.0    55.1    53.2    70.8   101.9   130.9   146.0  
   145.6   135.5   121.2   104.5    86.4    70.3    61.5    62.7    71.9    85.1  
    99.5   114.1   126.5   131.4   124.3   106.5    86.1    72.3    67.9    68.6  
    67.1    61.0    53.9    50.9    52.9    54.9    51.0    40.3    28.2    22.9  
    29.8    47.5    69.3    87.3    96.6    96.5    89.0    76.5    60.1    41.6  
    23.8    10.7     4.2     2.5     0.8    -3.9   -10.6   -16.3   -19.9   -24.5  
   -33.3   -44.3   -49.7   -42.8   -25.1    -7.4    -0.3    -4.7   -10.7    -7.8  
     5.2    20.0    28.0    28.7    28.5    31.3    32.7    25.1     7.1   -13.1  
   -25.6   -29.2   -31.7   -40.5   -53.4   -62.0   -63.9   -68.3   -88.8  -126.9  
  -103.3  -149.8  -180.9  -190.8  -183.0  -158.4  -110.9   -37.9    48.9   126.5  
   177.6   204.4   224.7   252.7   286.0   309.7   314.4   306.4   299.4   299.2  
   297.4   283.4   258.6   237.1   229.8   228.7   210.4   156.6    71.4   -20.4  
   -93.8  -139.6  -164.1  -175.5  -174.3  -157.5  -130.6  -108.6  -105.3  -119.1  
  -133.4  -131.6  -112.5   -90.6   -80.6   -83.5   -85.7   -73.2   -44.2   -10.5  
    13.4    20.6    14.5     5.1     3.3    19.0    57.8   116.4   179.8   225.6  
   237.5   215.3   174.4   133.5   100.9    72.5    40.2     1.7   -38.1   -74.0  
  -105.6  -133.7  -153.1  -153.0  -125.7   -78.9   -34.8   -16.1   -29.8   -62.6  
   -92.6  -105.3   -99.8   -83.2   -62.3   -41.6   -27.3   -28.1   -47.4   -74.9  
   -88.2   -68.6   -17.4    42.6    84.1    95.0    84.6    70.8    62.9    56.7  
    44.6    28.6    20.0    27.1    44.7    56.2    49.1    27.2     8.1     8.2  
    28.9    55.6    70.3    66.2    51.9    43.6    51.8    72.1    87.3    79.8  
    45.3    -0.5   -31.2   -29.0    -0.4    26.6    24.4   -10.9   -54.1   -72.2  
   -53.3   -19.2    -8.4   -44.8  -118.9  -196.0  -242.7  -246.0  -212.0  -151.7  
   -70.9    26.4   129.9   222.4   289.5   329.1   348.5   353.2   338.7   295.8  
   223.9   139.4    68.5    32.2    34.4    63.3   100.7   130.9   143.5   133.8  
   103.4    59.8    14.2   -25.2   -55.9   -78.2   -89.1   -81.3   -51.3    -7.8  
    28.8    39.3    21.4    -6.8   -19.6    -2.1    40.6    90.2   129.1   149.5  
   153.2   143.9   123.3    90.4    44.9   -10.3   -65.8  -104.9  -106.3   -56.0  
    39.7   147.5   219.9   220.2   143.5    18.1  -112.6  -213.3  -267.8  -277.5  
  -256.3  -227.0  -216.3  -240.5  -288.5  -321.2  -297.8  -213.5  -114.2   -65.8  
   -98.7  -177.2  -226.1  -197.9  -118.2   -64.4   -92.7  -179.8  -235.6  -179.9  
   -15.7   166.7   258.4   212.8    71.7   -78.5  -174.1  -207.8  -209.6  -206.6  
  -202.4  -188.3  -163.7  -140.1  -125.9  -114.3   -90.4   -49.9    -8.4     9.9  
    -5.5   -40.6   -67.0   -64.1   -32.6     7.1    28.9    15.7   -29.8   -82.9  
  -105.2   -64.2    42.3   175.7   273.0   285.4   211.9   100.8    15.1   -10.0  
    15.7    56.3    83.4    94.6   103.5   118.2   130.4   126.4   102.6    70.8  
    46.8    37.1    36.8    39.1    43.6    55.4    77.0   103.4   126.0   139.4  
   144.1   142.0   132.2   113.3    88.9    68.3    60.6    66.4    77.3    84.0  
    85.0    86.6    94.9   107.2   113.8   107.3    89.9    72.2    63.7    65.2  
    70.0    71.8    69.8    67.7    67.0    63.4    51.0    29.0     5.2    -7.9  
    -2.0    21.1    51.4    77.5    93.3    98.0    93.4    80.4    59.4    34.0  
    11.3    -1.9    -4.4    -2.1    -3.5   -12.2   -24.2   -32.3   -34.0   -33.1  
   -35.4   -40.8   -42.7   -34.3   -16.9     0.0     7.5     5.3     1.5     4.0  
    12.7    21.0    23.8    23.5    25.5    30.2    30.5    19.9     0.7   -16.6  
   -24.4   -27.8   -39.7   -65.9   -95.4  -107.6   -92.7   -63.5   -47.0   -61.7  
   -63.8  -119.5  -170.3  -197.2  -194.3  -161.8  -100.6   -16.7    73.9   149.0  
   194.3   213.7   225.3   244.6   272.4   297.2   309.2   309.6   306.3   302.4  
   292.5   270.9   242.5   221.2   215.9   218.1   205.7   161.6    88.8     8.5  
   -57.4  -101.2  -128.7  -147.4  -156.5  -151.3  -132.9  -111.8   -99.6   -97.4  
   -95.9   -85.5   -68.0   -55.3   -56.7   -68.9   -78.4   -75.2   -62.3   -52.5  
   -55.7   -69.1   -80.8   -80.3   -65.5   -40.9    -9.4    29.7    76.8   125.9  
   163.9   178.4   165.2   130.9    87.3    45.4    11.2   -14.4   -34.9   -55.9  
   -81.0  -107.8  -125.8  -122.6   -93.6   -48.5    -7.1    13.3     8.8   -10.6  
   -30.1   -40.1   -38.3   -26.5    -7.1    13.8    24.3    11.3   -26.8   -71.3  
   -90.5   -61.3    11.6    96.1   153.6   165.4   141.1   106.0    79.4    63.9  
    52.6    41.6    35.5    40.1    52.3    59.9    51.7    28.7     4.8    -3.6  
    10.4    39.4    67.8    82.5    80.3    68.3    57.6    54.5    55.6    49.9  
    28.1    -7.2   -39.4   -48.1   -25.5    15.8    50.8    61.6    51.4    39.3  
    40.2    48.4    39.9    -6.9   -90.4  -183.0  -248.1  -261.7  -222.8  -146.8  
   -51.8    50.1   152.3   248.5   330.5   389.1   417.8   413.8   378.6   317.8  
   241.1   161.2    90.3    37.6     8.2     3.5    21.0    52.7    85.7   107.1  
   109.6    94.4    67.3    32.7    -7.6   -49.9   -82.0   -86.9   -55.2     2.7  
    59.0    85.1    72.5    38.9    14.6    20.0    53.1    94.0   122.2   129.8  
   121.9   107.3    88.6    61.6    21.2   -29.7   -76.7   -97.8   -74.2    -2.5  
    98.9   194.7   248.7   240.9   176.0    76.7   -29.2  -119.4  -179.3  -201.5  
  -189.4  -162.0  -149.3  -173.0  -225.5  -267.9  -258.0  -189.3  -104.0   -63.2  
   -94.0  -162.0  -197.9  -159.9   -74.9   -18.0   -45.0  -137.2  -212.1  -191.3  
   -68.2    84.0   170.4   145.4    39.3   -77.2  -150.7  -175.8  -179.2  -183.4  
  -187.4  -177.7  -151.2  -122.6  -109.2  -111.9  -112.5   -91.0   -44.3     8.3  
    40.1    36.1     3.8   -33.7   -53.3   -47.5   -29.2   -21.7   -39.6   -73.4  
   -90.3   -56.0    37.0   155.7   243.0   255.1   190.5    89.3     1.9   -44.1  
   -54.3   -49.3   -40.2   -21.4    15.9    66.4   109.3   124.0   107.4    74.6  
    46.1    32.6    32.5    39.9    52.1    69.2    89.6   108.0   120.1   126.4  
   130.8   133.8   131.0   118.0    98.0    81.8    78.9    87.3    94.5    89.2  
    73.0    59.7    62.3    80.4   100.0   106.3    96.8    82.1    75.3    80.0  
    89.0    93.1    89.4    81.6    73.4    62.7    43.7    15.4   -13.7   -29.9  
   -24.4     0.1    31.8    58.7    75.3    82.5    82.1    73.2    54.0    27.8  
     3.2   -10.9   -13.3   -11.2   -14.4   -25.5   -37.6   -41.5   -34.5   -23.5  
   -17.6   -18.9   -21.0   -15.9    -2.6    11.9    19.8    20.6    20.0    23.0  
    27.4    27.5    20.8    12.1     8.0     8.4     6.1    -4.8   -21.1   -33.1  
   -36.4   -40.5   -61.2  -102.7  -147.6  -166.6  -143.0   -89.8   -42.1   -31.3  
   -46.4   -97.0  -151.8  -186.0  -187.7  -155.6   -93.6   -11.0    75.8   147.4  
   192.1   212.8   224.2   239.5   260.5   279.4   289.1   290.3   288.7   286.1  
   277.8   259.3   234.5   214.8   208.1   209.1   201.2   170.1   116.1    52.6  
    -5.9   -53.9   -93.7  -126.8  -148.1  -150.9  -135.5  -112.0   -92.3   -80.0  
   -70.1   -56.7   -42.0   -34.7   -40.5   -55.2   -68.6   -75.7   -82.0   -96.4  
  -118.8  -135.6  -130.2   -99.0   -57.2   -27.1   -19.2   -22.8   -15.3    18.6  
    71.7   118.8   133.7   107.1    52.1    -5.7   -43.7   -54.9   -48.6   -42.1  
   -48.1   -66.3   -84.7   -88.6   -70.9   -36.7     1.2    30.7    46.8    50.3  
    43.9    30.3    14.9     6.2    11.5    27.2    36.4    19.2   -28.4   -83.9  
  -108.0   -71.9    19.1   125.5   198.4   211.0   172.1   113.9    66.6    41.3  
    31.5    26.8    23.9    26.1    35.1    45.8    49.5    41.4    25.5    12.0  
    11.0    25.6    49.9    72.2    81.7    74.8    57.2    39.5    28.2    19.6  
     3.3   -26.2   -59.1   -73.3   -50.3     8.2    77.5   126.6   139.0   121.9  
    94.6    68.2    35.2   -20.3  -103.4  -195.8  -263.8  -279.2  -235.9  -150.9  
   -48.9    52.8   149.8   243.8   331.5   400.9   437.1   432.1   390.4   325.8  
   252.4   177.7   103.6    32.6   -25.4   -56.1   -50.2   -12.9    36.0    73.9  
    89.1    85.6    74.7    62.1    43.2    11.8   -27.7   -56.8   -55.6   -19.8  
    32.6    72.4    80.9    62.7    40.2    35.1    52.8    80.8   101.3   104.2  
    91.5    70.9    47.2    19.3   -14.6   -49.4   -70.8   -61.3   -11.8    69.5  
   157.0   219.3   234.9   201.3   132.6    48.7   -34.5  -106.2  -156.2  -174.1  
  -158.1  -124.5  -104.4  -122.3  -172.7  -217.3  -213.6  -152.6   -73.2   -33.3  
   -60.1  -122.9  -156.4  -118.3   -30.0    38.2    26.8   -60.5  -156.7  -186.9  
  -128.7   -27.6    42.9    39.6   -25.0  -103.6  -157.3  -180.6  -190.3  -198.2  
  -197.7  -175.0  -131.3   -88.2   -72.1   -89.6  -119.0  -125.7   -89.4   -20.7  
    45.9    74.9    54.3     2.3   -47.1   -67.6   -57.7   -38.3   -32.6   -44.7  
   -54.0   -32.3    29.9   110.9   169.7   175.2   127.3    53.9   -12.4   -56.0  
   -81.0   -95.2   -96.2   -72.7   -20.2    47.9   105.2   130.2   120.8    92.5  
    64.6    48.1    44.5    51.8    68.6    92.3   115.7   129.8   131.1   124.6  
   119.5   119.8   120.6   114.9   103.4    94.9    97.3   107.3   111.6    99.1  
    73.7    52.4    51.4    71.2    96.2   109.1   105.1    94.6    90.9    97.7  
   106.7   107.2    96.4    80.1    65.1    50.8    31.8     5.7   -20.3   -33.5  
   -26.1    -1.9    26.5    47.9    59.5    64.7    66.3    61.9    47.5    24.3  
     0.3   -15.1   -19.8   -20.6   -25.9   -36.3   -43.5   -38.4   -20.7    -0.9  
     9.3     6.7    -0.4    -1.4     7.2    20.1    29.6    34.0    37.0    41.5  
    44.2    38.9    24.0     5.6    -8.1   -15.0   -20.7   -31.1   -44.2   -53.3  
   -56.8   -65.0   -93.1  -143.6  -196.6  -219.9  -193.6  -128.7   -61.6   -29.6  
   -43.6   -79.4  -123.9  -153.7  -156.4  -129.8   -78.0    -9.5    63.0   125.4  
   169.3   196.1   214.8   233.0   250.5   261.6   263.3   259.3   257.0   259.0  
   260.3   254.1   239.3   222.6   211.3   204.7   194.0   169.7   129.1    77.7  
    22.6   -32.1   -83.9  -127.3  -153.2  -155.4  -137.5  -112.5   -93.6   -85.1  
   -81.4   -75.0   -64.9   -56.1   -53.0   -55.0   -59.4   -67.9   -86.9  -118.4  
  -150.3  -159.4  -128.1   -63.4     1.8    29.6     5.3   -49.2   -90.1   -83.5  
   -30.0    35.9    71.0    53.2    -5.8   -71.7  -111.5  -113.3   -89.1   -62.1  
   -49.7   -53.9   -64.3   -67.8   -57.3   -33.5    -1.3    34.4    67.9    91.2  
    94.5    73.2    35.3     0.4   -12.9    -2.5    12.2     4.5   -36.1   -89.0  
  -113.0   -75.7    19.7   132.3   209.4   219.9   171.1    98.2    37.4     4.4  
    -7.5   -13.3   -21.0   -26.3   -20.4     0.3    29.0    52.9    61.1    52.3  
    35.4    23.6    25.1    37.3    48.3    46.8    31.0    10.2    -4.2   -10.0  
   -16.5   -33.9   -59.4   -73.5   -53.7     5.4    82.7   142.3   158.7   132.4  
    85.4    39.3    -2.4   -53.2  -123.9  -205.9  -270.3  -286.8  -244.5  -157.5  
   -52.9    48.7   142.3   232.7   319.9   392.2   432.1   429.5   389.7   328.8  
   260.4   188.1   108.3    23.2   -51.1   -90.5   -80.9   -31.8    26.1    61.1  
    62.4    45.6    36.8    48.7    69.1    72.0    41.3   -13.6   -63.1   -80.4  
   -61.0   -24.0     4.3    10.6     1.8    -4.0     6.4    31.9    60.3    78.0  
    78.6    63.7    38.5     8.6   -20.1   -38.7   -35.6    -1.8    60.6   134.7  
   193.8   213.8   186.4   121.8    40.3   -40.6  -112.1  -170.5  -208.4  -215.4  
  -187.8  -141.4  -107.6  -112.2  -152.1  -191.3  -188.2  -132.0   -56.9   -17.2  
   -40.8  -101.5  -137.8  -104.4   -13.4    72.0    87.6    20.0   -83.6  -154.2  
  -154.9  -103.8   -52.4   -41.9   -76.3  -129.7  -174.7  -201.8  -216.0  -219.9  
  -205.3  -163.0   -99.2   -40.4   -16.9   -40.0   -89.7  -126.5  -118.8   -64.7  
     7.3    57.7    63.2    30.0   -13.3   -38.1   -35.0   -16.6    -2.7    -1.7  
    -3.7     8.0    39.4    77.2    98.3    88.1    52.2    10.4   -20.5   -37.5  
   -47.4   -53.6   -49.1   -22.6    27.2    85.5   129.8   144.8   131.9   104.3  
    76.1    55.1    45.0    49.5    71.0   105.7   140.1   158.9   155.8   138.5  
   121.7   114.2   113.2   110.6   103.4    97.8   100.9   110.9   116.5   107.5  
    86.6    68.8    68.3    85.4   106.3   115.6   110.0    99.7    96.7   102.9  
   109.0   104.5    88.2    67.9    51.9    40.3    26.9     8.1   -10.4   -17.4  
    -6.6    17.0    40.5    53.9    56.8    55.5    54.4    51.0    39.6    19.3  
    -3.3   -19.4   -26.2   -29.2   -34.8   -42.1   -42.8   -29.3    -4.3    19.3  
    28.8    22.6    11.0     7.2    15.7    30.2    41.9    47.8    51.4    55.9  
    58.6    53.0    36.3    13.7    -5.9   -18.1   -26.1   -35.5   -47.1   -57.4  
   -65.6   -79.8  -111.4  -161.5  -212.3  -235.5  -212.5  -151.1   -82.5   -41.4  
   -53.7   -72.9   -98.1  -112.7  -108.3   -84.2   -44.4     5.0    56.6   102.9  
   140.6   171.1   198.9   224.9   244.8   252.7   247.9   237.8   233.0   238.2  
   248.6   254.7   250.1   236.2   218.8   201.4   181.8   154.8   117.0    68.6  
    12.6   -46.5  -101.6  -142.9  -161.1  -154.3  -131.7  -110.1  -103.2  -112.7  
  -128.9  -138.7  -135.1  -119.1   -96.3   -72.8   -56.1   -55.6   -78.5  -119.6  
  -156.8  -159.7  -111.9   -28.8    45.5    64.9    14.5   -76.2  -151.6  -168.1  
  -122.9   -53.4    -8.8   -16.5   -67.3  -126.9  -162.9  -163.9  -141.5  -115.4  
   -97.7   -87.7   -77.7   -62.0   -41.1   -17.7     8.6    40.4    76.1   104.8  
   109.5    80.5    26.6   -26.3   -51.3   -41.1   -14.9    -4.1   -25.7   -65.7  
   -87.7   -59.9    18.5   113.2   177.9   184.3   138.4    71.5    16.1   -14.7  
   -29.5   -44.4   -66.0   -85.6   -86.2   -57.2    -3.9    52.9    89.2    92.0  
    66.6    32.6    10.0     6.2    12.3    13.4     1.7   -16.0   -26.1   -22.0  
   -11.2    -8.6   -20.2   -34.6   -30.8     2.5    53.8    94.8   102.0    74.1  
    30.8    -6.3   -32.9   -63.7  -115.1  -184.6  -246.9  -269.7  -236.0  -155.1  
   -52.5    49.1   142.3   230.8   315.9   387.3   428.4   428.8   393.2   336.5  
   270.8   197.6   112.9    21.4   -55.7   -90.5   -69.3    -9.0    49.5    68.1  
    39.3    -7.6   -29.5    -3.2    54.3    97.9    87.4    17.2   -80.1  -157.4  
  -184.5  -164.9  -126.7   -98.6   -90.6   -91.4   -81.6   -50.5    -3.3    43.9  
    74.3    80.0    63.8    36.0    10.1    -1.0    11.8    50.3   105.4   158.2  
   185.9   173.2   120.2    41.5   -43.2  -120.6  -186.8  -240.8  -276.1  -280.8  
  -249.6  -196.0  -149.6  -137.2  -159.5  -187.2  -183.1  -135.3   -71.4   -38.5  
   -62.5  -121.9  -160.2  -131.3   -38.5    64.2   112.0    77.3   -11.9   -96.9  
  -133.5  -120.0   -89.7   -79.1  -101.4  -143.5  -183.1  -206.7  -212.6  -202.1  
  -172.8  -121.8   -56.0     3.6    31.1    13.4   -38.1   -92.4  -117.3   -99.0  
   -49.3     4.4    38.1    44.9    35.2    25.0    23.6    29.0    34.5    37.7  
    42.3    52.6    65.0    67.9    51.4    17.3   -19.4   -40.9   -39.3   -20.8  
     2.1    22.9    44.6    73.2   107.6   137.4   150.5   143.1   121.2    94.2  
    67.9    44.2    27.4    26.8    50.1    94.3   142.1   172.1   174.1   155.6  
   134.0   121.9   118.4   114.6   105.3    95.2    92.6    99.4   107.9   108.7  
   101.1    93.9    96.6   108.9   120.2   120.3   109.0    96.2    91.8    96.1  
    99.8    94.0    78.8    62.3    51.7    45.9    38.1    24.8    11.8     9.5  
    23.0    45.7    64.4    69.9    63.6    54.2    47.5    41.4    29.8    10.4  
   -11.3   -27.3   -34.6   -37.5   -41.3   -45.0   -41.0   -23.6     3.2    26.4  
    34.6    28.0    18.7    19.7    33.9    52.7    65.1    67.6    65.7    65.8  
